segment_id,time,current_pressure,current_flow,current_sand_ratio,future_pressure_mean,future_pressure_max,future_abnormal,future_sand_plug,action_flow,action_sand_ratio,predicted_pressure_mean,predicted_pressure_max,predicted_abnormal_probability,predicted_sand_plug_probability
FDBH18,2023-07-21 00:52:06,96.06,13.69,0.29159663865546226,95.63333333333333,95.91,0,0,13.69,0.2945378151260505,95.88484732916831,96.10328465567066,0.035699340630515566,0.00036312422513612853
FDBH18,2023-07-21 00:52:10,95.56,13.69,0.2949579831932774,95.3,95.47,0,0,13.69,0.2978991596638656,95.34853248991104,95.45820247209511,0.04193003365724819,0.000675577361351909
FDBH18,2023-07-21 00:52:14,95.29,13.69,0.2983193277310925,95.045,95.21,0,0,13.69,0.3012605042016807,95.0267743407071,95.18838691896318,0.030682835121440745,0.0003597475923351748
FDBH18,2023-07-21 00:52:18,95.01,13.69,0.3016806722689076,94.85833333333333,94.97,0,0,13.693333333333333,0.3046218487394958,94.88073647315422,94.97268506517051,0.03153052252595669,0.0003263232261780607
FDBH18,2023-07-21 00:52:21,94.89,13.69,0.30420168067226894,94.74833333333333,94.85,0,0,13.696666666666667,0.30714285714285716,94.73552729008894,94.8422419812682,0.02923836277432037,0.0003263232261780607
FDBH18,2023-07-21 00:52:25,94.73,13.69,0.30756302521008405,94.69166666666666,94.7,0,0,13.700000000000001,0.3105042016806723,94.58491518134439,94.71551309878942,0.013507046337971685,0.00019802076721684152
FDBH18,2023-07-21 00:52:29,94.69,13.7,0.31092436974789917,94.68,94.7,0,0,13.666666666666664,0.31386554621848745,94.54005944384747,94.68431875682214,0.007542300620334213,0.00019802076721684152
FDBH18,2023-07-21 00:52:33,94.66,13.7,0.31428571428571433,94.55833333333334,94.67,0,0,13.466666666666667,0.31722689075630256,94.40428089757559,94.63157416285387,0.0042355772980355606,0.0002081257057351217
FDBH18,2023-07-21 00:52:37,94.57,13.4,0.31764705882352945,94.16166666666668,94.45,0,0,13.199999999999998,0.3205882352941178,94.12170730909565,94.49222824362715,0.003880437047046659,0.0002793998224325216
FDBH18,2023-07-21 00:52:41,94.13,13.2,0.3210084033613446,93.59500000000001,93.98,0,0,13.000000000000002,0.3239495798319329,93.7011429579557,94.06081843175124,0.002698237565724286,0.0003327225968512363
FDBH18,2023-07-21 00:52:45,93.51,13.0,0.32436974789915973,93.05166666666668,93.37,0,0,12.9,0.327310924369748,93.32548122545026,93.49124217989808,0.0045940624872446096,0.00026635995120715116
FDBH18,2023-07-21 00:52:49,92.98,12.9,0.32773109243697485,92.73666666666666,92.87,0,0,12.9,0.3306722689075631,92.86578385553969,92.94725829194844,0.0064525582714791115,0.0003272396025755093
FDBH18,2023-07-21 00:52:53,92.71,12.9,0.33109243697478996,92.65833333333335,92.7,0,0,12.9,0.33403361344537824,92.59578385553968,92.6605681232408,0.021256176284526373,0.0003547390110952072
FDBH18,2023-07-21 00:52:57,92.64,12.9,0.3344537815126051,92.67833333333333,92.71,0,0,12.9,0.33739495798319336,92.51202408259586,92.58503157445723,0.022392532282737635,0.0003547390110952072
FDBH18,2023-07-21 00:53:01,92.69,12.9,0.3378151260504202,92.27333333333333,92.67,0,0,12.9,0.34075630252100847,92.56464739690479,92.64746630356439,0.01839430107295808,0.0003547390110952072
FDBH18,2023-07-21 00:53:06,92.2,12.9,0.34117647058823536,91.42,91.97,0,0,12.9,0.3441176470588236,92.15594995606166,92.18659079815897,0.016818036825857,0.0003128461012902948
FDBH18,2023-07-21 00:53:09,91.57,12.9,0.3436974789915967,90.69166666666666,91.34,0,0,12.9,0.346638655462185,91.51596288513971,91.56186892479597,0.014590660022093442,0.00029553203965458635
FDBH18,2023-07-21 00:53:13,90.54,12.9,0.3470588235294118,89.80166666666666,90.31,0,0,12.9,0.3500000000000001,90.46000252234076,90.5351670852454,0.013512787235756362,0.00027876559728084923
FDBH18,2023-07-21 00:53:17,89.69,12.9,0.350420168067227,89.105,89.49,0,0,12.9,0.3533613445378152,89.54614339498674,89.65043937520825,0.007805747494781886,0.0001898415180328362
FDBH18,2023-07-21 00:53:21,89.04,12.9,0.3537815126050421,88.53666666666668,88.89,0,0,12.9,0.3567226890756303,88.88610177266263,89.0064920866126,0.009311401546711015,0.0001898415180328362
FDBH18,2023-07-21 00:53:25,88.46,12.9,0.3571428571428572,88.02666666666666,88.34,0,0,12.9,0.36008403361344543,88.28317975819965,88.43340716899104,0.009311401546711015,0.0001898415180328362
FDBH18,2023-07-21 00:53:29,87.94,12.9,0.3605042016806723,87.675,87.84,0,0,12.898333333333333,0.36344537815126055,87.76828904450954,87.91320885783703,0.009311401546711015,0.0001898415180328362
FDBH18,2023-07-21 00:53:33,87.63,12.9,0.36386554621848743,87.53666666666665,87.57,0,0,12.898333333333333,0.36680672268907566,87.44450060811143,87.60320885783703,0.009311401546711015,0.0001898415180328362
FDBH18,2023-07-21 00:53:37,87.52,12.9,0.36722689075630255,87.55166666666666,87.6,0,0,12.9,0.3701680672268908,87.34608288259189,87.48327458845732,0.011565808056166414,0.0001898415180328362
FDBH18,2023-07-21 00:53:41,87.55,12.9,0.37058823529411766,87.60166666666667,87.62,0,0,12.9,0.3735294117647059,87.38612450491601,87.50722187705298,0.01556440142934632,0.0001898415180328362
FDBH18,2023-07-21 00:53:45,87.61,12.9,0.3739495798319328,87.61666666666667,87.63,0,0,12.9,0.37689075630252106,87.49787767984168,87.58975865029232,0.01663438003386989,0.0001898415180328362
FDBH18,2023-07-21 00:53:49,87.63,12.9,0.377310924369748,87.62,87.64,0,0,12.9,0.38025210084033617,87.54358590916178,87.62584541112938,0.0055410300246221565,0.0001898415180328362
FDBH18,2023-07-21 00:53:53,87.61,12.9,0.3806722689075631,87.65166666666666,87.68,0,0,12.9,0.3836134453781513,87.55056799142703,87.61662423472939,0.002432233045791883,0.00016604243139336017
FDBH18,2023-07-21 00:53:57,87.66,12.9,0.38403361344537823,87.575,87.68,0,0,12.9,0.3869747899159664,87.64111545508827,87.67399090145709,0.0007368265084667038,0.00016604243139336017
FDBH18,2023-07-21 00:54:00,87.65,12.9,0.38655462184873957,87.32166666666666,87.57,0,0,12.9,0.38949579831932774,87.65309914945173,87.67879186993284,0.0006815620782531214,0.00015040757672069502
FDBH18,2023-07-21 00:54:04,87.27,12.9,0.3899159663865547,86.86,87.16,0,0,12.9,0.39285714285714285,87.24555502458675,87.28946256070927,0.0006762339822885741,0.00015040757672069502
FDBH18,2023-07-21 00:54:08,86.8,12.9,0.3932773109243698,86.37,86.66,0,0,12.9,0.39621848739495796,86.75516214370658,86.8041901995266,0.0013580737538730272,0.00016604243139336017
FDBH18,2023-07-21 00:54:12,86.33,12.9,0.3966386554621849,85.91499999999998,86.18,0,0,12.9,0.5324929971988795,86.24243781432364,86.32778284473554,0.017560212391750592,0.00017521471551493594
FDBH18,2023-07-21 00:54:16,85.85,12.9,0.4,85.54666666666667,85.78,0,0,12.9,1.7166666666666668,85.71293500071862,85.79066942756108,0.013482817446559051,0.000592380588315383
FDBH18,2023-07-21 00:54:20,85.46,12.9,2.0,85.32166666666667,85.42,0,0,12.9,3.3499999999999996,85.33378519013921,85.45315629698133,0.06207489140617235,0.0005005794463907279
FDBH18,2023-07-21 00:54:24,85.31,12.9,3.6,85.21,85.26,0,0,12.9,4.5,85.177383272938,85.40070399025198,0.08390162784611124,0.00043346654677080173
FDBH18,2023-07-21 00:54:28,85.2,12.9,4.7,85.09833333333334,85.19,0,0,12.9,5.283333333333333,85.06416515783782,85.36051078790403,0.03885783063549928,0.0005154399405899055
FDBH18,2023-07-21 00:54:32,85.06,12.9,5.4,84.98,85.04,0,0,12.9,5.983333333333333,84.93476553813329,85.1050917262409,0.04446839104255475,0.0005366308306857022
FDBH18,2023-07-21 00:54:36,84.97,12.9,6.1,84.88000000000001,84.94,0,0,12.9,6.3999999999999995,84.8602093339848,84.97023904337318,0.02963018689811835,0.00032838892691484933
FDBH18,2023-07-21 00:54:40,84.87,12.9,6.4,84.79833333333333,84.84,0,0,12.923333333333332,6.633333333333334,84.79320243355205,84.88798923918552,0.016806469645205768,0.0003038945851001743
FDBH18,2023-07-21 00:54:44,84.77,12.91,6.7,84.81,84.85,0,0,12.983333333333334,6.766666666666666,84.70227216292203,84.80046429657553,0.015130927770056583,0.00028886164872650693
FDBH18,2023-07-21 00:54:47,84.79,12.99,6.8,84.84500000000001,84.87,0,0,12.996666666666668,6.849999999999999,84.723710610411,84.78128579073693,0.005075684051941696,0.0055076356241372665
FDBH18,2023-07-21 00:54:51,84.87,13.0,6.9,84.82166666666667,84.85,0,0,13.0,6.8999999999999995,84.83198921138845,84.87424996813424,0.002504508001168204,0.0007487677966456707
FDBH18,2023-07-21 00:54:55,84.83,13.0,6.9,84.74333333333334,84.8,0,0,13.0,6.8999999999999995,84.79236738410937,84.83478424187848,0.003422531843759069,0.0007440689100938346
FDBH18,2023-07-21 00:54:59,84.72,13.0,6.9,84.64,84.71,0,0,13.0,6.8999999999999995,84.68197856331592,84.7259189589097,0.0038694599254466373,0.0013165703063029667
FDBH18,2023-07-21 00:55:03,84.62,13.0,6.9,84.575,84.6,0,0,13.0,6.8999999999999995,84.58845497570334,84.62587306998907,0.004508080232947703,0.0013165703063029667
FDBH18,2023-07-21 00:55:07,84.59,13.0,6.9,84.50333333333334,84.56,0,0,13.0,6.8999999999999995,84.55845497570334,84.59414842729261,0.004030451302040756,0.0006743990148377432
FDBH18,2023-07-21 00:55:11,84.47,13.0,6.9,84.47333333333333,84.49,0,0,13.0,6.8999999999999995,84.43144669818422,84.47139314643377,0.0031609161753981033,0.0006743990148377432
FDBH18,2023-07-21 00:55:15,84.46,13.0,6.9,84.52,84.56,0,0,13.0,6.966666666666666,84.41311263829184,84.45961703541673,0.001922407702539112,0.00020335131801317683
FDBH18,2023-07-21 00:55:19,84.54,13.0,7.0,84.58666666666666,84.62,0,0,13.0,7.0,84.4889625800506,84.53422602512448,0.0011216728416462657,0.00019362969964061702
FDBH18,2023-07-21 00:55:23,84.6,13.0,7.0,84.62,84.66,0,0,12.998333333333335,7.0,84.56552479342996,84.60060018659878,0.000791747872891229,0.00019362969964061702
FDBH18,2023-07-21 00:55:27,84.61,13.0,7.0,84.68666666666665,84.72,0,0,13.0,7.0,84.59408772734831,84.61959841526262,0.001622105933126401,0.00019362969964061702
FDBH18,2023-07-21 00:55:31,84.72,13.0,7.0,84.72333333333334,84.74,0,0,13.0,7.0,84.72239550967014,84.74376210504875,0.001388384308545268,0.0002056796624712322
FDBH18,2023-07-21 00:55:35,84.73,13.0,7.0,84.72500000000001,84.75,0,0,12.998333333333333,7.0,84.7465835123047,84.76417115413477,0.001388384308545268,0.0002056796624712322
FDBH18,2023-07-21 00:55:38,84.71,13.0,7.0,84.74833333333333,84.79,0,0,12.998333333333335,7.0,84.73336647426055,84.7523207927726,0.001445878003745531,0.0002056796624712322
FDBH18,2023-07-21 00:55:42,84.76,13.0,7.0,84.81333333333333,84.84,0,0,12.998333333333335,7.0,84.78826607867491,84.8064223927726,0.001535426738782973,0.0002056796624712322
FDBH18,2023-07-21 00:55:46,84.83,12.99,7.0,84.87499999999999,84.94,0,0,13.0,7.0,84.85172147220291,84.8723207927726,0.0025851552503614486,0.00021227203490294423
FDBH18,2023-07-21 00:55:50,84.87,13.0,7.0,84.97500000000001,85.03,0,0,13.0,7.0,84.89220897373957,84.9123207927726,0.0011429937547069678,0.00014378823105485632
FDBH18,2023-07-21 00:55:54,85.0,13.0,7.0,85.06666666666666,85.13,0,0,13.0,7.0,85.03075888541494,85.0464223927726,0.0010611149928718448,0.00014378823105485632
FDBH18,2023-07-21 00:55:58,85.09,13.0,7.0,85.18166666666666,85.27,0,0,12.998333333333333,7.0,85.12075888541494,85.14222066841907,0.0010611149928718448,0.00014378823105485632
FDBH18,2023-07-21 00:56:02,85.19,13.0,7.0,85.33,85.44,0,0,12.998333333333335,7.0,85.22324955558796,85.25292816134842,0.0010611149928718448,0.00014378823105485632
FDBH18,2023-07-21 00:56:06,85.34,13.0,7.0,85.52833333333332,85.65,0,0,13.0,7.0,85.38246884693488,85.41730959545998,0.0015239285587932616,0.00014378823105485632
FDBH18,2023-07-21 00:56:10,85.57,13.0,7.0,85.73833333333333,85.86,0,0,13.0,7.0,85.61818628556603,85.65100576921996,0.00178191629050755,0.00014378823105485632
FDBH18,2023-07-21 00:56:14,85.79,13.0,7.0,85.91000000000001,86.01,0,0,13.0,7.0,85.84638937548841,85.89158938063764,0.001856345445771216,0.00014378823105485632
FDBH18,2023-07-21 00:56:18,85.92,13.0,7.0,86.055,86.14,0,0,12.998333333333333,7.0,85.97624200035241,86.03262877192915,0.00177990677621859,0.00023832905651805747
FDBH18,2023-07-21 00:56:22,86.06,13.0,7.0,86.19333333333333,86.28,0,0,12.998333333333335,7.0,86.13772523527611,86.17938293983039,0.0020131119392172566,0.00023159896918701988
FDBH18,2023-07-21 00:56:25,86.17,13.0,7.0,86.31333333333333,86.44,0,0,12.998333333333333,7.0,86.24757786014013,86.28938293983039,0.002236804000576259,0.0002492427463324093
FDBH18,2023-07-21 00:56:29,86.31,13.0,7.0,86.48333333333333,86.59,0,0,12.998333333333335,7.0,86.38772523527611,86.42938293983039,0.0021984339525206883,0.0002492427463324093
FDBH18,2023-07-21 00:56:33,86.49,13.0,7.0,86.66666666666667,86.79,0,0,12.998333333333335,7.0,86.56757786014012,86.60938293983038,0.00226989309936192,0.00023159896918701988
FDBH18,2023-07-21 00:56:37,86.7,12.99,7.0,86.91333333333334,87.09,0,0,13.0,7.0,86.75487492488368,86.81262877192916,0.0021913776210821362,0.00023372955988556208
FDBH18,2023-07-21 00:56:41,86.96,13.0,7.0,87.18333333333334,87.33,0,0,13.0,7.0,87.03757786014012,87.07938293983038,0.00456534910669485,0.00023159896918701988
FDBH18,2023-07-21 00:56:45,87.22,13.0,7.0,87.425,87.57,0,0,13.0,7.0,87.29735745657764,87.33938293983039,0.004189841511647244,0.0002492427463324093
FDBH18,2023-07-21 00:56:49,87.47,13.0,7.0,87.67666666666666,87.84,0,0,13.0,7.0,87.54763828775619,87.61043224751232,0.004366633568071628,0.0002492427463324093
FDBH18,2023-07-21 00:56:53,87.72,13.0,7.0,87.925,88.1,0,0,13.0,7.0,87.79603136600775,87.87550991073938,0.004366633568071628,0.0002492427463324093
FDBH18,2023-07-21 00:56:57,87.96,13.0,7.0,88.18833333333333,88.35,0,0,13.0,7.0,88.03551367703376,88.12898401695612,0.004496698813811059,0.0002492427463324093
FDBH18,2023-07-21 00:57:01,88.21,13.0,7.0,88.44333333333334,88.59,0,0,13.0,7.0,88.28551367703376,88.37898401695612,0.004377826758918267,0.0002492427463324093
FDBH18,2023-07-21 00:57:05,88.49,13.0,7.0,88.68,88.85,0,0,13.0,7.0,88.56044251558177,88.65898401695613,0.004377826758918267,0.0002492427463324093
FDBH18,2023-07-21 00:57:09,88.69,13.0,7.0,88.92333333333333,89.07,0,0,13.0,7.016666666666667,88.75996725667828,88.85898401695613,0.003611323758504716,0.0002492427463324093
FDBH18,2023-07-21 00:57:12,88.9,13.0,7.0,89.08,89.19,0,0,13.0,7.066666666666667,88.96030820822419,89.06898401695614,0.003611323758504716,0.00023942297603615144
FDBH18,2023-07-21 00:57:16,89.12,13.0,7.1,89.25666666666666,89.39,0,0,13.0,7.1000000000000005,89.16751281065224,89.29595293825454,0.021943975779094006,0.0005805450185882445
FDBH18,2023-07-21 00:57:20,89.26,13.0,7.1,89.46,89.59,0,0,13.0,7.083333333333333,89.31721187282271,89.43565264032046,0.029051394409913125,0.0003569620404078406
FDBH18,2023-07-21 00:57:24,89.49,13.0,7.1,89.68333333333334,89.83,0,0,13.0,7.016666666666667,89.54349609309308,89.65217853410368,0.026621999728527367,0.0003676403120411908
FDBH18,2023-07-21 00:57:28,89.72,13.0,7.0,89.93833333333333,90.1,0,0,13.0,7.0,89.76517564775952,89.86559191080093,0.016932048168588384,0.0003676403120411908
FDBH18,2023-07-21 00:57:32,89.98,13.0,7.0,90.19666666666666,90.36,0,0,13.0,7.0,90.02517564775953,90.12559191080094,0.011212907687695929,0.0005313817489604713
FDBH18,2023-07-21 00:57:36,90.22,13.0,7.0,90.46333333333335,90.65,0,0,13.0,7.0,90.2583955489748,90.35656721078934,0.009364955953741174,0.00036476752455875266
FDBH18,2023-07-21 00:57:40,90.5,13.0,7.0,90.78166666666665,90.97,0,0,12.998333333333333,6.5,90.54567693754511,90.65134457608231,0.037075365795492594,0.00036476752455875266
FDBH18,2023-07-21 00:57:44,90.84,13.0,7.0,91.09999999999998,91.31,0,0,12.998333333333335,3.566666666666667,90.88610288774267,91.00012931105717,0.08854401920301459,0.0003541726647149643
FDBH18,2023-07-21 00:57:48,91.14,13.0,2.9,91.44500000000001,91.7,0,0,13.0,0.8833333333333333,91.19163642160893,91.34654435128122,0.08895333614916416,0.0003761157144618525
FDBH18,2023-07-21 00:57:52,91.47,13.0,0.5,91.88666666666667,92.14,0,0,12.998333333333333,0.11666666666666665,91.53875600193223,91.65439190782503,0.007186554302084081,0.00018079460638277967
FDBH18,2023-07-21 00:57:56,91.96,13.0,0.1,92.34166666666665,92.64,0,0,12.996666666666668,0.09999999999999999,92.03395401913374,92.17958869817656,0.001856869739089654,0.00018079460638277967
FDBH18,2023-07-21 00:58:00,92.39,12.99,0.1,92.85166666666667,93.2,0,0,13.0,0.09999999999999999,92.47446841287255,92.62793609769004,0.001898907678557361,0.00018748878774249963
FDBH18,2023-07-21 00:58:03,92.77,13.0,0.1,93.29166666666667,93.68,0,0,12.998333333333333,0.09999999999999999,92.88298621019413,93.02387595310962,0.00192922354707549,0.00018577963219213372
FDBH18,2023-07-21 00:58:07,93.38,13.0,0.1,93.92666666666666,94.36,0,0,12.996666666666668,0.09999999999999999,93.53157383532475,93.67234366755342,0.0027122228139071984,0.0002016705537806949
FDBH18,2023-07-21 00:58:11,93.98,13.0,0.1,94.65500000000002,95.18,0,0,12.996666666666664,0.09999999999999999,94.11888706228734,94.29078606855612,0.005340817718534956,0.0002016705537806949
FDBH18,2023-07-21 00:58:15,94.73,13.0,0.1,95.56166666666667,96.24,0,0,12.98666666666667,0.09999999999999999,94.88265334332024,95.0579647903641,0.006402407884086068,0.00017598855167491048
FDBH18,2023-07-21 00:58:19,95.67,12.99,0.1,96.69166666666666,97.42,0,0,12.889999999999999,0.09999999999999999,95.86576912940177,96.059864813208,0.010308426498620231,0.00018402813446186976
FDBH18,2023-07-21 00:58:23,96.86,12.87,0.1,97.84666666666665,98.55,0,0,12.691666666666665,0.09999999999999999,97.27205621398691,97.30494675385594,0.0027423994602579363,0.0002041970390690497
FDBH18,2023-07-21 00:58:27,97.98,12.66,0.1,98.85000000000001,99.42,0,0,12.503333333333332,0.09999999999999999,98.36823470387237,98.42468801437036,0.003031544767947582,0.0002060435126457922
FDBH18,2023-07-21 00:58:31,98.95,12.46,0.1,99.71,100.17,0,0,12.348333333333334,0.09999999999999999,99.35204053145556,99.34191823339418,0.0030856699776070397,0.00023041709543702052
FDBH18,2023-07-21 00:58:35,99.83,12.33,0.1,100.32833333333332,100.5,0,0,12.153333333333334,0.09999999999999999,100.07819626862259,100.08121981770245,0.002451195058364166,0.00023041709543702052
FDBH18,2023-07-21 00:58:39,100.45,12.13,0.1,100.45666666666666,100.5,0,0,11.966666666666667,0.09999999999999999,100.65483678973057,100.62869928162429,0.003242967859249276,0.0002612749040250402
FDBH18,2023-07-21 00:58:43,100.43,11.93,0.1,100.40833333333332,100.44,0,0,11.905,0.09999999999999999,100.6375499857362,100.61144925652395,0.002856856490810714,0.0002612749040250402
FDBH18,2023-07-21 00:58:47,100.4,11.9,0.1,100.44666666666666,100.55,0,0,11.9,0.09999999999999999,100.50481784186435,100.58309110101513,0.0029148889916857444,0.00022045174744850127
FDBH18,2023-07-21 00:58:50,100.41,11.9,0.1,100.61833333333334,100.85,0,0,11.9,0.09999999999999999,100.38243901889605,100.58293640746663,0.002671036448189239,0.00013968253427776393
FDBH18,2023-07-21 00:58:54,100.63,11.9,0.1,100.97833333333334,101.21,0,0,11.875,0.09999999999999999,100.5154467920501,100.74903966381275,0.002440541195692485,0.00013968253427776393
FDBH18,2023-07-21 00:58:58,101.02,11.88,0.1,101.415,101.75,0,0,11.780000000000001,0.09999999999999999,100.9295589651939,101.06352211051801,0.0009312778379796546,0.00014724653315881887
FDBH18,2023-07-21 00:59:02,101.47,11.77,0.1,101.88666666666667,102.09,0,0,11.545,0.09999999999999999,101.45959505870032,101.50605663664844,0.0010798261102001518,0.00014724653315881887
FDBH18,2023-07-21 00:59:06,101.96,11.59,0.1,102.13,102.2,0,0,11.026666666666666,0.09999999999999999,102.02431453434345,102.14916655962242,0.0010528771709546188,0.00014724653315881887
FDBH18,2023-07-21 00:59:10,102.2,10.97,0.1,101.93666666666667,102.17,0,0,10.541666666666668,0.09999999999999999,102.14808657682751,102.33262646113337,0.0013871580335556076,0.000166967873462107
FDBH18,2023-07-21 00:59:14,101.92,10.48,0.1,101.41833333333334,101.78,0,0,10.188333333333334,0.09999999999999999,101.83885992901388,101.9951987200884,0.0025132849920760647,0.000166967873462107
FDBH18,2023-07-21 00:59:18,101.33,10.13,0.1,100.85666666666667,101.19,0,0,10.108333333333333,0.09999999999999999,100.85263941559433,101.29097160303795,0.0016842641220031766,0.00013968253427776393
FDBH18,2023-07-21 00:59:22,100.79,10.1,0.1,100.45,100.66,0,0,10.101666666666668,0.09999999999999999,100.4478540289938,100.7879088611329,0.0016417627601607707,0.00013968253427776393
FDBH18,2023-07-21 00:59:26,100.4,10.1,0.1,100.32000000000001,100.35,0,0,10.101666666666667,0.09999999999999999,100.13212394733779,100.30465482552611,0.001606252002918018,0.0001538228757517052
FDBH18,2023-07-21 00:59:30,100.3,10.11,0.1,100.41333333333334,100.56,0,0,10.1,0.09999999999999999,99.97318821535123,100.20564996783679,0.0019387058196743269,0.0001538228757517052
FDBH18,2023-07-21 00:59:34,100.42,10.1,0.1,100.68833333333333,100.94,0,0,10.1,0.09999999999999999,100.14518790891984,100.29007786273358,0.0020965886586067997,0.0001538228757517052
FDBH18,2023-07-21 00:59:38,100.72,10.1,0.1,101.09666666666668,101.37,0,0,10.1,0.09999999999999999,100.51166960751361,100.67308908010861,0.0011340390844160333,0.0001538228757517052
FDBH18,2023-07-21 00:59:41,101.06,10.1,0.1,101.41333333333334,101.65,0,0,10.081666666666667,0.09999999999999999,100.96813529891025,101.03636102378097,0.0006701010467476529,0.00013565394068284063
FDBH18,2023-07-21 00:59:45,101.46,10.1,0.1,101.75,101.88,0,0,9.941666666666668,0.09999999999999999,101.3575396473617,101.47807596566268,0.0006436510165609455,0.00014901836203163262
FDBH18,2023-07-21 00:59:49,101.8,9.93,0.1,101.90333333333332,101.95,0,0,9.768333333333333,0.09999999999999999,101.8335449616149,101.95744639234371,0.0007499852521174914,0.00014901836203163262
FDBH18,2023-07-21 00:59:53,101.95,9.74,0.1,101.83,101.92,0,0,9.646666666666667,0.09999999999999999,102.00798564659799,102.15473834857634,0.0008286832438214034,0.00014724653315881887
FDBH18,2023-07-21 00:59:57,101.84,9.64,0.1,101.55666666666667,101.75,0,0,9.453333333333333,0.09999999999999999,101.88961312905288,102.04473834857635,0.0010528771709546188,0.00014724653315881887
FDBH18,2023-07-21 01:00:01,101.53,9.44,0.1,101.09833333333334,101.42,0,0,9.215,0.09999999999999999,101.43274978706397,101.58804544497961,0.0010528771709546188,0.00014724653315881887
FDBH18,2023-07-21 01:00:05,101.03,9.16,0.1,100.49,100.89,0,0,9.101666666666668,0.09999999999999999,100.95489409788335,101.06706169777569,0.0011250120794645418,0.000166967873462107
FDBH18,2023-07-21 01:00:09,100.42,9.09,0.1,99.94833333333332,100.27,0,0,9.090000000000002,0.09999999999999999,100.30311433448867,100.38251447495173,0.0008248763568412999,0.0001538228757517052
FDBH18,2023-07-21 01:00:13,99.87,9.09,0.1,99.52333333333333,99.76,0,0,9.090000000000002,0.09999999999999999,99.67507974475366,99.77719487967397,0.0008338320398126885,0.0001538228757517052
FDBH18,2023-07-21 01:00:17,99.45,9.09,0.1,99.23,99.37,0,0,9.090000000000002,0.09999999999999999,99.27321263327326,99.32020871413724,0.0011872524454057366,0.0001538228757517052
FDBH18,2023-07-21 01:00:21,99.19,9.09,0.1,99.08666666666669,99.15,0,0,9.090000000000002,0.09999999999999999,98.92215642026339,99.02969914425019,0.0012866570236799873,0.0001538228757517052
FDBH18,2023-07-21 01:00:25,99.09,9.09,0.1,98.93166666666667,99.05,0,0,9.090000000000002,0.09999999999999999,98.82133903252476,98.95535410977952,0.0009720530425199312,0.00013565394068284063
FDBH18,2023-07-21 01:00:28,98.99,9.09,0.1,98.70166666666667,98.92,0,0,9.090000000000002,0.09999999999999999,98.79618952725663,98.89965731357582,0.0009720530425199312,0.00013565394068284063
FDBH18,2023-07-21 01:00:32,98.64,9.09,0.1,98.35333333333334,98.58,0,0,9.091666666666667,0.09999999999999999,98.52410551963776,98.56561073961926,0.0008527357192091048,0.00011879238027598585
FDBH18,2023-07-21 01:00:36,98.31,9.09,0.1,98.07000000000001,98.23,0,0,9.098333333333334,0.09999999999999999,98.11743109787807,98.27930857970911,0.0005310822016921773,0.00013206238366996007
FDBH18,2023-07-21 01:00:40,98.03,9.1,0.1,97.88833333333332,97.97,0,0,9.1,0.09999999999999999,97.84154832526319,97.9772856579515,0.0005223102609177421,0.00013206238366996007
FDBH18,2023-07-21 01:00:44,97.86,9.1,0.1,97.79666666666667,97.85,0,0,9.1,0.09999999999999999,97.67809066944207,97.8072856579515,0.0005423127345095376,0.00013206238366996007
FDBH18,2023-07-21 01:00:48,97.79,9.1,0.1,97.71333333333332,97.76,0,0,9.1,0.09999999999999999,97.61325371556343,97.7372856579515,0.0005726353785472209,0.00013206238366996007
FDBH18,2023-07-21 01:00:52,97.7,9.1,0.1,97.55000000000001,97.68,0,0,9.1,0.09999999999999999,97.55091274450025,97.64860843292516,0.0005726353785472209,0.00013206238366996007
FDBH18,2023-07-21 01:00:56,97.53,9.1,0.1,97.20833333333333,97.47,0,0,9.1,0.09999999999999999,97.38091274450025,97.48815488168476,0.0005638613704509023,0.00013206238366996007
FDBH18,2023-07-21 01:01:00,97.17,9.1,0.1,96.78166666666668,97.03,0,0,9.1,0.09999999999999999,97.04012916681388,97.12815488168476,0.0005340030864243651,0.00013206238366996007
FDBH18,2023-07-21 01:01:04,96.73,9.1,0.1,96.33499999999998,96.61,0,0,9.1,0.09999999999999999,96.58785833721572,96.68134160753743,0.0005143069452763034,0.00013206238366996007
FDBH18,2023-07-21 01:01:08,96.28,9.1,0.1,95.92333333333333,96.16,0,0,9.1,0.09999999999999999,96.11599520918764,96.22983654341903,0.0003468355533368174,0.00013206238366996007
FDBH18,2023-07-21 01:01:12,95.88,9.1,0.1,95.60166666666667,95.77,0,0,9.1,0.09999999999999999,95.70566905663233,95.84795352418679,0.0003452298000414046,0.00013206238366996007
FDBH18,2023-07-21 01:01:16,95.57,9.1,0.1,95.37166666666667,95.49,0,0,9.1,0.09999999999999999,95.37116666225059,95.52570449381004,0.0004661774654657462,0.00013206238366996007
FDBH18,2023-07-21 01:01:19,95.37,9.1,0.1,95.26666666666667,95.35,0,0,9.1,0.09999999999999999,95.1711666622506,95.32570449381005,0.0004916576433018585,0.00013206238366996007
FDBH18,2023-07-21 01:01:23,95.26,9.1,0.1,95.19,95.22,0,0,9.1,0.09999999999999999,95.0611666622506,95.21570449381005,0.0004916576433018585,0.00013206238366996007
FDBH18,2023-07-21 01:01:27,95.19,9.1,0.1,95.145,95.18,0,0,9.1,0.09999999999999999,95.01414614444843,95.14570449381004,0.0004661774654657462,0.00013206238366996007
