segment_id,time,current_pressure,current_flow,current_sand_ratio,future_pressure_mean,future_pressure_max,future_abnormal,future_sand_plug,action_flow,action_sand_ratio,predicted_pressure_mean,predicted_pressure_max,predicted_abnormal_probability,predicted_sand_plug_probability
FDBH18,2023-07-20 23:31:53,65.71,1.5,0.1,65.68333333333334,65.7,0,0,1.5,0.09999999999999999,65.73580399369095,65.75223690835624,0.00014460869462681324,9.27746866799435e-05
FDBH18,2023-07-20 23:31:57,65.67,1.5,0.1,65.695,65.71,0,0,1.5,0.09999999999999999,65.68963253889096,65.71223690835625,0.00014460869462681324,9.27746866799435e-05
FDBH18,2023-07-20 23:32:00,65.69,1.5,0.1,65.70333333333333,65.71,0,0,1.5,0.09999999999999999,65.7073933416016,65.72034315539719,0.00014460869462681324,9.27746866799435e-05
FDBH18,2023-07-20 23:32:04,65.7,1.5,0.1,65.71666666666668,65.74,0,0,1.5,0.09999999999999999,65.7166597239062,65.7303431553972,0.00014460869462681324,9.27746866799435e-05
FDBH18,2023-07-20 23:32:08,65.72,1.5,0.1,65.72166666666666,65.74,0,0,1.5,0.09999999999999999,65.73352300190517,65.7440287544095,0.00014460869462681324,9.27746866799435e-05
FDBH18,2023-07-20 23:32:12,65.73,1.5,0.1,65.71833333333335,65.73,0,0,1.5,0.09999999999999999,65.73837320152872,65.7440358182811,0.00014460869462681324,9.27746866799435e-05
FDBH18,2023-07-20 23:32:16,65.72,1.5,0.1,65.72833333333334,65.74,0,0,1.5,0.09999999999999999,65.72486723926649,65.73407267106452,0.0001452192185545228,9.27746866799435e-05
FDBH18,2023-07-20 23:32:20,65.74,1.5,0.1,65.71833333333333,65.73,0,0,1.5,0.09999999999999999,65.74385963030478,65.74990068537667,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:32:24,65.71,1.5,0.1,65.72833333333334,65.75,0,0,1.5,0.09999999999999999,65.71189803776736,65.719857366667,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:32:28,65.74,1.5,0.1,65.74333333333334,65.75,0,0,1.5,0.09999999999999999,65.74189803776736,65.74552561695415,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:32:32,65.75,1.5,0.1,65.745,65.75,0,0,1.5,0.09999999999999999,65.75189803776736,65.75552561695416,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:32:36,65.74,1.5,0.1,65.745,65.75,0,0,1.5,0.09999999999999999,65.74189803776736,65.74788784262778,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:32:40,65.75,1.5,0.1,65.74333333333334,65.75,0,0,1.5,0.09999999999999999,65.75189803776736,65.75552561695416,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:32:44,65.75,1.5,0.1,65.73166666666668,65.75,0,0,1.5,0.09999999999999999,65.75189803776736,65.75788784262778,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:32:47,65.74,1.5,0.1,65.73,65.74,0,0,1.5,0.09999999999999999,65.74189803776736,65.74735984262779,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:32:51,65.73,1.5,0.1,65.74166666666666,65.76,0,0,1.5,0.09999999999999999,65.73108673020138,65.7334248875476,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:32:55,65.73,1.5,0.1,65.75833333333333,65.77,0,0,1.5,0.09999999999999999,65.73018406717037,65.73266249209672,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:32:59,65.77,1.5,0.1,65.78000000000002,65.8,0,0,1.5,0.09999999999999999,65.77018406717036,65.77266249209671,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:33:03,65.78,1.5,0.1,65.795,65.82,0,0,1.5,0.09999999999999999,65.78189803776736,65.78694307136632,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:33:07,65.8,1.5,0.1,65.81666666666666,65.83,0,0,1.5,0.09999999999999999,65.80385963030479,65.81216478518877,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:33:11,65.82,1.5,0.1,65.82999999999998,65.84,0,0,1.5,0.09999999999999999,65.8270687779084,65.83554890907484,0.0001452192185545228,9.27746866799435e-05
FDBH18,2023-07-20 23:33:15,65.82,1.5,0.1,65.82166666666667,65.84,0,0,1.5,0.09999999999999999,65.83023679141426,65.8429367544095,0.00014460869462681324,9.27746866799435e-05
FDBH18,2023-07-20 23:33:19,65.82,1.5,0.1,65.82166666666667,65.84,0,0,1.5,0.09999999999999999,65.83023679141426,65.8429367544095,0.00014460869462681324,9.27746866799435e-05
FDBH18,2023-07-20 23:33:23,65.82,1.5,0.1,65.84500000000001,65.87,0,0,1.5,0.09999999999999999,65.82611305907783,65.83372564429482,0.0001452192185545228,9.27746866799435e-05
FDBH18,2023-07-20 23:33:27,65.84,1.5,0.1,65.87166666666667,65.89,0,0,1.5,0.09999999999999999,65.84391152043591,65.85407267106453,0.0001452192185545228,9.27746866799435e-05
FDBH18,2023-07-20 23:33:31,65.88,1.5,0.1,65.90166666666666,65.93,0,0,1.5,0.09999999999999999,65.8839115204359,65.89407267106452,0.0001452192185545228,9.27746866799435e-05
FDBH18,2023-07-20 23:33:35,65.91,1.5,0.1,65.91166666666666,65.93,0,0,1.5,0.09999999999999999,65.91611305907783,65.92372564429482,0.0001452192185545228,9.27746866799435e-05
FDBH18,2023-07-20 23:33:38,65.91,1.5,0.1,65.90666666666665,65.93,0,0,1.5,0.09999999999999999,65.91611305907783,65.9240358182811,0.00014460869462681324,9.27746866799435e-05
FDBH18,2023-07-20 23:33:42,65.9,1.5,0.1,65.90666666666665,65.91,0,0,1.5,0.09999999999999999,65.91023679141428,65.9229367544095,0.00014460869462681324,9.27746866799435e-05
FDBH18,2023-07-20 23:33:46,65.91,1.5,0.1,65.90333333333332,65.91,0,0,1.5,0.09999999999999999,65.92023679141427,65.9329367544095,0.00014460869462681324,9.27746866799435e-05
FDBH18,2023-07-20 23:33:50,65.9,1.5,0.1,65.91166666666666,65.92,0,0,1.5,0.09999999999999999,65.90611305907784,65.9140358182811,0.0001452192185545228,9.27746866799435e-05
FDBH18,2023-07-20 23:33:54,65.91,1.5,0.1,65.915,65.92,0,0,1.5,0.09999999999999999,65.9129039114742,65.92250622008723,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:33:58,65.92,1.5,0.1,65.91666666666667,65.92,0,0,1.5,0.09999999999999999,65.92094231893678,65.92810257863,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:34:02,65.91,1.5,0.1,65.92500000000001,65.93,0,0,1.5,0.09999999999999999,65.91013745393978,65.91342488754759,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:34:06,65.93,1.5,0.1,65.92333333333335,65.93,0,0,1.5,0.09999999999999999,65.93094231893679,65.93388682601221,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:34:10,65.92,1.5,0.1,65.92833333333334,65.94,0,0,1.5,0.09999999999999999,65.92094231893678,65.92388682601221,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:34:14,65.93,1.5,0.1,65.91833333333334,65.93,0,0,1.5,0.09999999999999999,65.93094231893679,65.93788784262779,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:34:18,65.92,1.5,0.1,65.89666666666666,65.91,0,0,1.5,0.09999999999999999,65.92094231893678,65.9273598426278,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:34:22,65.88,1.5,0.1,65.885,65.89,0,0,1.5,0.09999999999999999,65.87922834833978,65.88322960129777,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:34:25,65.89,1.5,0.1,65.88,65.89,0,0,1.5,0.09999999999999999,65.89015617319318,65.89153933670303,0.00016925024643147448,9.27746866799435e-05
FDBH18,2023-07-20 23:34:29,65.87,1.5,0.1,65.88,65.89,0,0,1.5,0.09999999999999999,65.86677092038275,65.86983267284577,0.00016925024643147448,9.27746866799435e-05
FDBH18,2023-07-20 23:34:33,65.88,1.5,0.1,65.86833333333334,65.88,0,0,1.5,0.09999999999999999,65.87638773054672,65.87962823178543,0.00016925024643147448,9.27746866799435e-05
FDBH18,2023-07-20 23:34:37,65.87,1.5,0.1,65.86166666666666,65.87,0,0,1.5,0.09999999999999999,65.86546252705318,65.86981734489011,0.00016925024643147448,9.27746866799435e-05
FDBH18,2023-07-20 23:34:41,65.86,1.5,0.1,65.86666666666666,65.88,0,0,1.5,0.09999999999999999,65.85546252705318,65.8598173448901,0.00016625223247395462,9.27746866799435e-05
FDBH18,2023-07-20 23:34:45,65.87,1.5,0.1,65.88499999999999,65.9,0,0,1.5,0.09999999999999999,65.86677092038275,65.86969286398185,0.00016925024643147448,9.27746866799435e-05
FDBH18,2023-07-20 23:34:49,65.88,1.5,0.1,65.89166666666667,65.9,0,0,1.5,0.09999999999999999,65.87902790052166,65.88328732029792,0.00016925024643147448,9.27746866799435e-05
FDBH18,2023-07-20 23:34:53,65.89,1.5,0.1,65.89499999999998,65.91,0,0,1.5,0.09999999999999999,65.89013745393979,65.89266249209672,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:34:57,65.9,1.5,0.1,65.90666666666665,65.91,0,0,1.5,0.09999999999999999,65.90094231893679,65.90388682601221,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:35:01,65.9,1.5,0.1,65.92666666666666,65.95,0,0,1.5,0.09999999999999999,65.90094231893679,65.90634885222963,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:35:05,65.94,1.5,0.1,65.94166666666666,65.95,0,0,1.5,0.09999999999999999,65.9429039114742,65.94990068537668,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:35:09,65.95,1.5,0.1,65.94999999999999,65.96,0,0,1.5,0.09999999999999999,65.95611305907784,65.96407267106453,0.0001452192185545228,9.27746866799435e-05
FDBH18,2023-07-20 23:35:12,65.95,1.5,0.1,65.96,65.97,0,0,1.5,0.09999999999999999,65.95611305907784,65.96407267106453,0.0001452192185545228,9.27746866799435e-05
FDBH18,2023-07-20 23:35:16,65.96,1.5,0.1,65.96166666666666,65.97,0,0,1.5,0.09999999999999999,65.96611305907783,65.97407267106452,0.0001452192185545228,9.27746866799435e-05
FDBH18,2023-07-20 23:35:20,65.96,1.5,0.1,65.92999999999999,65.96,0,0,1.5,0.09999999999999999,65.96611305907783,65.97411735818817,0.0001452192185545228,9.27746866799435e-05
FDBH18,2023-07-20 23:35:24,65.93,1.5,0.1,65.88833333333334,65.91,0,0,1.5,0.09999999999999999,65.93391152043591,65.94407267106453,0.0001452192185545228,9.27746866799435e-05
FDBH18,2023-07-20 23:35:28,65.88,1.5,0.1,65.855,65.88,0,0,1.5,0.09999999999999999,65.88013745393978,65.88407500182294,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:35:32,65.86,1.5,0.1,65.82666666666667,65.84,0,0,1.5,0.09999999999999999,65.85546252705318,65.86112905633401,0.00016925024643147448,9.27746866799435e-05
FDBH18,2023-07-20 23:35:36,65.82,1.5,0.1,65.82166666666666,65.83,0,0,1.5,0.09999999999999999,65.80739399389843,65.81871340870167,0.00016625223247395462,9.27746866799435e-05
FDBH18,2023-07-20 23:35:40,65.82,1.5,0.1,65.84333333333335,65.87,0,0,1.5,0.09999999999999999,65.80692079466799,65.81820816185619,0.00016625223247395462,9.27746866799435e-05
FDBH18,2023-07-20 23:35:44,65.85,1.5,0.1,65.87,65.88,0,0,1.5,0.09999999999999999,65.83692079466799,65.84820816185619,0.00016625223247395462,9.27746866799435e-05
FDBH18,2023-07-20 23:35:48,65.87,1.5,0.1,65.88333333333333,65.89,0,0,1.5,0.09999999999999999,65.85851068797567,65.86985932287622,0.00016625223247395462,9.27746866799435e-05
FDBH18,2023-07-20 23:35:52,65.89,1.5,0.1,65.89166666666667,65.9,0,0,1.5,0.09999999999999999,65.88665364743387,65.89225965578139,0.00016925024643147448,9.27746866799435e-05
FDBH18,2023-07-20 23:35:56,65.9,1.5,0.1,65.895,65.9,0,0,1.5,0.09999999999999999,65.90094231893679,65.9096533641117,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:36:00,65.89,1.5,0.1,65.89999999999999,65.91,0,0,1.5,0.09999999999999999,65.8939115204359,65.90554890907485,0.0001452192185545228,9.27746866799435e-05
FDBH18,2023-07-20 23:36:03,65.9,1.5,0.1,65.895,65.91,0,0,1.5,0.09999999999999999,65.90611305907784,65.91372564429483,0.0001452192185545228,9.27746866799435e-05
FDBH18,2023-07-20 23:36:07,65.89,1.5,0.1,65.88166666666666,65.89,0,0,1.5,0.09999999999999999,65.89611305907783,65.90554890907485,0.0001452192185545228,9.27746866799435e-05
FDBH18,2023-07-20 23:36:11,65.88,1.5,0.1,65.875,65.88,0,0,1.5,0.09999999999999999,65.88094231893677,65.88704782940114,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:36:15,65.88,1.5,0.1,65.85833333333333,65.88,0,0,1.5,0.09999999999999999,65.88013745393978,65.88266249209671,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:36:19,65.86,1.5,0.1,65.82833333333333,65.83,0,0,1.5,0.09999999999999999,65.86015617319318,65.86514545358594,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:36:23,65.83,1.5,0.1,65.81,65.83,0,0,1.5,0.09999999999999999,65.82677092038274,65.8298173448901,0.00016925024643147448,9.27746866799435e-05
FDBH18,2023-07-20 23:36:27,65.8,1.5,0.1,65.77333333333333,65.8,0,0,1.5,0.09999999999999999,65.79439207351646,65.80159411107377,0.00016625223247395462,9.27746866799435e-05
FDBH18,2023-07-20 23:36:31,65.77,1.5,0.1,65.73500000000001,65.75,0,0,1.5,0.09999999999999999,65.75856816683337,65.76933313060971,0.00016625223247395462,9.27746866799435e-05
FDBH18,2023-07-20 23:36:35,65.73,1.5,0.1,65.72500000000001,65.73,0,0,1.5,0.09999999999999999,65.71739399389844,65.72849659832663,0.00016625223247395462,9.27746866799435e-05
FDBH18,2023-07-20 23:36:39,65.72,1.5,0.1,65.73,65.74,0,0,1.5,0.09999999999999999,65.706920794668,65.7182081618562,0.00016625223247395462,9.27746866799435e-05
FDBH18,2023-07-20 23:36:43,65.73,1.5,0.1,65.73833333333333,65.74,0,0,1.5,0.09999999999999999,65.716920794668,65.7282081618562,0.00016625223247395462,9.27746866799435e-05
FDBH18,2023-07-20 23:36:47,65.74,1.5,0.1,65.74166666666666,65.75,0,0,1.5,0.09999999999999999,65.72739399389843,65.73849659832662,0.00016625223247395462,9.27746866799435e-05
FDBH18,2023-07-20 23:36:50,65.75,1.5,0.1,65.74166666666666,65.75,0,0,1.5,0.09999999999999999,65.74214011819151,65.75009917196984,0.00016625223247395462,9.27746866799435e-05
FDBH18,2023-07-20 23:36:54,65.74,1.5,0.1,65.755,65.77,0,0,1.5,0.09999999999999999,65.73638773054672,65.74202483181504,0.00016925024643147448,9.27746866799435e-05
FDBH18,2023-07-20 23:36:58,65.76,1.5,0.1,65.76333333333332,65.77,0,0,1.5,0.09999999999999999,65.76018406717037,65.76182284250679,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:37:02,65.76,1.5,0.1,65.77166666666666,65.78,0,0,1.5,0.09999999999999999,65.76189803776737,65.76788784262779,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:37:06,65.77,1.5,0.1,65.77333333333333,65.78,0,0,1.5,0.09999999999999999,65.77189803776736,65.77920170820515,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:37:10,65.78,1.5,0.1,65.77833333333332,65.78,0,0,1.5,0.09999999999999999,65.78189803776736,65.78920170820516,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:37:14,65.78,1.5,0.1,65.79166666666667,65.81,0,0,1.5,0.09999999999999999,65.78189803776736,65.79095543460554,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:37:18,65.79,1.5,0.1,65.79833333333335,65.81,0,0,1.5,0.09999999999999999,65.79094231893679,65.79920170820516,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:37:22,65.8,1.5,0.1,65.80666666666667,65.81,0,0,1.5,0.09999999999999999,65.8029039114742,65.809857366667,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:37:26,65.81,1.5,0.1,65.81666666666666,65.83,0,0,1.5,0.09999999999999999,65.81094231893678,65.81920170820516,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:37:30,65.81,1.5,0.1,65.82833333333333,65.84,0,0,1.5,0.09999999999999999,65.81290391147421,65.81985736666701,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:37:34,65.83,1.5,0.1,65.84166666666668,65.85,0,0,1.5,0.09999999999999999,65.8329039114742,65.83990068537668,0.00016524897843409026,9.27746866799435e-05
FDBH18,2023-07-20 23:37:38,65.84,1.5,0.1,65.86,65.88,0,0,1.51,0.09999999999999999,65.85843774751801,65.8535421230614,0.00015215836641431117,9.27746866799435e-05
FDBH18,2023-07-20 23:37:41,65.85,1.5,0.1,65.90666666666667,65.98,0,0,1.5833333333333333,0.09999999999999999,65.9503857145632,66.03058610165887,0.00015215836641431117,9.27746866799435e-05
FDBH18,2023-07-20 23:37:45,65.91,1.6,0.1,66.08833333333334,66.29,0,0,1.78,0.09999999999999999,65.99780173645308,66.37479758507077,0.00031027585172343835,0.00010047745842244364
FDBH18,2023-07-20 23:37:49,66.11,1.8,0.1,66.46666666666667,66.76,0,0,2.025,0.09999999999999999,66.33058842762543,66.51937861970485,0.000402523762946927,0.00010047745842244364
FDBH18,2023-07-20 23:37:53,66.52,2.07,0.1,66.96000000000001,67.3,0,0,2.111666666666667,0.09999999999999999,66.63773705338399,66.75737127117063,0.00023607904291333132,0.00010047745842244364
FDBH18,2023-07-20 23:37:57,67.02,2.08,0.1,67.53166666666665,67.91,0,0,2.17,0.09999999999999999,67.31921103821355,67.43747643719297,0.0002845933469299289,0.00010047745842244364
FDBH18,2023-07-20 23:38:01,67.62,2.21,0.1,68.17166666666667,68.6,0,0,2.3316666666666666,0.09999999999999999,68.0430005570315,68.33672367589823,0.00043432113472162073,0.00010047745842244364
FDBH18,2023-07-20 23:38:05,68.25,2.36,0.1,68.84833333333331,69.27,0,0,2.595,0.09999999999999999,68.69239130229418,68.98385702098756,0.0007382354163954997,0.00011900801411059671
FDBH18,2023-07-20 23:38:09,68.94,2.42,0.1,69.53666666666668,69.98,0,0,3.3216666666666668,0.09999999999999999,70.4844086492087,72.28645589914903,0.0016814349570290375,0.00011497887248971701
FDBH18,2023-07-20 23:38:13,69.62,3.5,0.1,70.32333333333334,70.86,0,0,3.5,0.09999999999999999,69.82621336585943,69.98932986420013,0.000498262795707818,0.00010663172404576096
FDBH18,2023-07-20 23:38:17,70.44,3.5,0.1,71.135,71.58,0,0,3.5,0.09999999999999999,70.55665593979033,70.65949344632057,0.0007067625534370006,0.00010663172404576096
FDBH18,2023-07-20 23:38:21,71.25,3.5,0.1,71.82166666666666,72.2,0,0,3.5,0.09999999999999999,71.3672711439455,71.47183923489196,0.0006810598533632901,0.00012073799052561817
FDBH18,2023-07-20 23:38:25,71.91,3.5,0.1,72.39666666666666,72.75,0,0,3.5,0.09999999999999999,72.0272711439455,72.13183923489196,0.0007189157540833612,0.00012073799052561817
FDBH18,2023-07-20 23:38:28,72.33,3.5,0.1,72.835,73.25,0,0,3.5,0.09999999999999999,72.4472711439455,72.55183923489196,0.0007702665896011859,0.0001206148542271909
FDBH18,2023-07-20 23:38:32,72.9,3.5,0.1,73.52833333333334,73.99,0,0,3.5,0.09999999999999999,73.11127179161436,73.28090850531309,0.0008620427611064967,0.0001206148542271909
FDBH18,2023-07-20 23:38:36,73.63,3.5,0.1,74.3,74.82,0,0,3.5,0.09999999999999999,73.85491802787432,74.02725526676596,0.0008481954956541581,0.00013036381252816618
FDBH18,2023-07-20 23:38:40,74.38,3.5,0.1,75.11833333333334,75.58,0,0,3.5,0.09999999999999999,74.64312272929655,74.7234606200372,0.0004270914314710757,0.00014098689854838992
FDBH18,2023-07-20 23:38:44,75.25,3.5,0.1,75.73333333333332,75.96,0,0,3.5,0.09999999999999999,75.51392209986246,75.5934606200372,0.0004270914314710757,0.00014098689854838992
FDBH18,2023-07-20 23:38:48,75.82,3.5,0.1,75.97166666666668,76.0,0,0,3.5,0.09999999999999999,76.10225368079556,76.17887211732906,0.0004270914314710757,0.00016760678483385824
FDBH18,2023-07-20 23:38:52,76.0,3.5,0.1,75.86166666666666,76.0,0,0,3.5,0.09999999999999999,76.28539580959979,76.35887211732907,0.0004270914314710757,0.00016760678483385824
FDBH18,2023-07-20 23:38:56,75.85,3.5,0.1,75.45166666666667,75.77,0,0,3.5,0.09999999999999999,76.09243114906064,76.20652632875766,0.0004548782784775775,0.00013132133239198836
FDBH18,2023-07-20 23:39:00,75.39,3.5,0.1,74.88833333333334,75.25,0,0,3.5,0.09999999999999999,75.52327230803652,75.68940889615091,0.0003782163884534186,0.00013132133239198836
FDBH18,2023-07-20 23:39:04,74.81,3.5,0.1,74.365,74.67,0,0,3.5,0.09999999999999999,74.83354749180675,75.02120271384162,0.00037403297393177204,0.00013132133239198836
FDBH18,2023-07-20 23:39:08,74.3,3.5,0.1,73.99166666666666,74.19,0,0,3.5,0.09999999999999999,74.2746869291412,74.33714185125926,0.0004165280269731989,0.00012724299173505274
FDBH18,2023-07-20 23:39:12,73.94,3.5,0.1,73.76166666666667,73.88,0,0,3.5,0.09999999999999999,73.83059866872851,73.92524708625798,0.000440366805364077,0.00016144777909546124
FDBH18,2023-07-20 23:39:15,73.77,3.5,0.1,73.67166666666667,73.73,0,0,3.5,0.09999999999999999,73.65046588876245,73.74706188930126,0.00044246588811816106,0.00012566864735663488
FDBH18,2023-07-20 23:39:19,73.65,3.5,0.1,73.69333333333333,73.78,0,0,3.5,0.09999999999999999,73.48359569835523,73.62609705043864,0.0004101091399155868,0.00012566864735663488
FDBH18,2023-07-20 23:39:23,73.7,3.5,0.1,73.89833333333333,74.1,0,0,3.5,0.09999999999999999,73.56517408236246,73.67785056806615,0.0004894449250378743,0.00012566864735663488
FDBH18,2023-07-20 23:39:27,73.92,3.5,0.1,74.22333333333333,74.43,0,0,3.5,0.09999999999999999,73.80747311895584,73.89800028123497,0.00048712307973650316,0.00016144777909546124
FDBH18,2023-07-20 23:39:31,74.27,3.5,0.1,74.53833333333334,74.72,0,0,3.5,0.09999999999999999,74.19167922270135,74.28194522883692,0.00048189861716250976,0.0001280145673599291
FDBH18,2023-07-20 23:39:35,74.58,3.5,0.1,74.79666666666667,74.92,0,0,3.5,0.09999999999999999,74.5921049169076,74.65406760638783,0.00035269372975893796,0.00011167949597103567
FDBH18,2023-07-20 23:39:39,74.83,3.5,0.1,74.98333333333333,75.08,0,0,3.5,0.09999999999999999,74.88257894619173,74.95807326427722,0.00036410149518503363,0.0001280145673599291
FDBH18,2023-07-20 23:39:43,75.0,3.5,0.1,75.14999999999999,75.27,0,0,3.5,0.09999999999999999,75.05719217814224,75.15606317558779,0.00036410149518503363,0.0001280145673599291
FDBH18,2023-07-20 23:39:47,75.16,3.5,0.1,75.34,75.46,0,0,3.5,0.09999999999999999,75.21991224086842,75.33452772131463,0.00036410149518503363,0.00012724299173505274
FDBH18,2023-07-20 23:39:51,75.37,3.5,0.1,75.51833333333333,75.62,0,0,3.5,0.09999999999999999,75.43101783076817,75.55118077339365,0.0003700209694036775,0.00012724299173505274
FDBH18,2023-07-20 23:39:55,75.55,3.5,0.1,75.66,75.73,0,0,3.5,0.09999999999999999,75.61101783076816,75.7127162276668,0.0003700209694036775,0.00012724299173505274
FDBH18,2023-07-20 23:39:59,75.68,3.5,0.1,75.75666666666667,75.8,0,0,3.5,0.09999999999999999,75.75011107296726,75.84168455322475,0.0003700209694036775,0.00012724299173505274
FDBH18,2023-07-20 23:40:03,75.77,3.5,0.1,75.81333333333333,75.84,0,0,3.5,0.09999999999999999,75.84010796589929,75.9177194717706,0.0003700209694036775,0.00012724299173505274
FDBH18,2023-07-20 23:40:06,75.81,3.5,0.1,75.83333333333333,75.84,0,0,3.4966666666666675,0.09999999999999999,75.87988638233793,75.95136211574138,0.0003700209694036775,0.00011100636495210822
FDBH18,2023-07-20 23:40:10,75.83,3.5,0.1,75.83166666666666,75.84,0,0,3.4933333333333336,0.09999999999999999,75.9037544683616,75.96590136133175,0.0003700209694036775,0.00011100636495210822
FDBH18,2023-07-20 23:40:14,75.83,3.5,0.1,75.79333333333334,75.83,0,0,3.4949999999999997,0.09999999999999999,75.8992590553819,75.94218569757872,0.0005956036237212629,0.00011100636495210822
FDBH18,2023-07-20 23:40:18,75.78,3.49,0.1,75.735,75.78,0,0,3.4949999999999997,0.09999999999999999,75.82560289272564,75.88644748539993,0.0005407931938952086,0.00011100636495210822
FDBH18,2023-07-20 23:40:22,75.72,3.49,0.1,75.665,75.71,0,0,3.5016666666666665,0.09999999999999999,75.75326826430852,75.78724585284084,0.00046618422659550567,0.00011100636495210822
FDBH18,2023-07-20 23:40:26,75.66,3.5,0.1,75.57833333333333,75.65,0,0,3.5,0.09999999999999999,75.66894869392515,75.6891000584636,0.0004896022365678486,0.00011100636495210822
FDBH18,2023-07-20 23:40:30,75.56,3.5,0.1,75.46333333333332,75.55,0,0,3.4933333333333336,0.09999999999999999,75.53883713029953,75.56516987899856,0.0004079585744279236,0.00011100636495210822
FDBH18,2023-07-20 23:40:34,75.45,3.49,0.1,75.33166666666666,75.41,0,0,3.49,0.09999999999999999,75.41158606187724,75.4531784702104,0.00040575303328266765,0.00011100636495210822
FDBH18,2023-07-20 23:40:38,75.31,3.49,0.1,75.24833333333333,75.29,0,0,3.4883333333333333,0.09999999999999999,75.26848371726923,75.29617103532235,0.00049058762617161,0.00011100636495210822
FDBH18,2023-07-20 23:40:42,75.24,3.49,0.1,75.2,75.22,0,0,3.49,0.09999999999999999,75.19543520738304,75.22512545241283,0.0005857862870930735,0.00011100636495210822
FDBH18,2023-07-20 23:40:46,75.2,3.49,0.1,75.16166666666668,75.18,0,0,3.486666666666667,0.09999999999999999,75.15320776339459,75.182797875463,0.0005466475073237766,0.00011100636495210822
FDBH18,2023-07-20 23:40:50,75.15,3.48,0.1,75.14833333333333,75.16,0,0,3.486666666666667,0.09999999999999999,75.10481839582448,75.13300379235012,0.0005776294080143406,0.00011100636495210822
FDBH18,2023-07-20 23:40:53,75.15,3.48,0.1,75.13000000000001,75.15,0,0,3.49,0.09999999999999999,75.10520813589204,75.13810749660121,0.0005433583520281154,0.00011100636495210822
FDBH18,2023-07-20 23:40:57,75.13,3.48,0.1,75.11,75.11,0,0,3.4949999999999997,0.09999999999999999,75.09600773166866,75.13466585936557,0.0005433583520281154,0.00011100636495210822
FDBH18,2023-07-20 23:41:01,75.11,3.5,0.1,75.10833333333333,75.11,0,0,3.49,0.09999999999999999,75.07143868674125,75.098853744756,0.0004353528021906463,0.00011100636495210822
FDBH18,2023-07-20 23:41:05,75.1,3.5,0.1,75.10833333333333,75.11,0,0,3.486666666666667,0.09999999999999999,75.07383514233085,75.09091101425031,0.0003869316094384289,0.00011100636495210822
FDBH18,2023-07-20 23:41:09,75.11,3.5,0.1,75.09666666666668,75.11,0,0,3.4850000000000008,0.09999999999999999,75.09077136779929,75.11132664835696,0.0004592521419094242,0.00011100636495210822
FDBH18,2023-07-20 23:41:13,75.1,3.49,0.1,75.10333333333334,75.12,0,0,3.4800000000000004,0.09999999999999999,75.08657339854304,75.10624360818971,0.00048379640516031105,0.000123044729763412
